STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030301,9,230,30,40,60,92,,69,10,84,0,0,10185,58,1,86,10,7,0,0,0,0,0
"  260",20030301,24,140,40,40,70,88,87,80,0,0,0,0,10110,47,8,95,10,7,0,0,0,0,0
"  260",20030302,1,140,40,40,70,89,,81,0,0,0,0,10104,50,8,95,10,7,0,0,0,0,0
"  260",20030302,2,150,40,40,70,90,,83,0,0,0,0,10096,50,8,95,10,7,0,0,0,0,0
"  260",20030302,5,210,30,30,50,88,,84,0,0,0,0,10083,23,8,97,10,7,0,0,0,0,0
"  260",20030302,6,220,30,30,60,84,80,79,0,0,0,0,10085,25,8,97,10,7,0,0,0,0,0
"  260",20030302,7,200,20,20,30,81,,77,0,0,0,0,10085,26,8,97,10,7,0,0,0,0,0
"  260",20030302,10,300,20,20,40,89,,76,1,55,0,0,10088,56,8,92,10,7,0,0,0,0,0
"  260",20030302,11,260,10,10,30,93,,72,0,57,0,0,10089,57,8,87,10,7,0,0,0,0,0
"  260",20030302,12,260,10,10,20,96,77,70,2,70,0,0,10088,57,8,84,10,7,0,0,0,0,0
"  260",20030302,16,320,30,30,50,92,,70,0,39,0,0,10096,58,7,86,10,7,0,0,0,0,0
"  260",20030302,17,330,40,40,70,76,,61,7,13,0,0,10104,47,8,90,10,7,0,0,0,0,0
"  260",20030302,18,310,40,40,70,63,65,54,0,0,0,0,10119,33,8,94,10,7,0,0,0,0,0
"  260",20030302,19,310,40,40,80,59,,50,0,0,0,0,10126,43,8,94,10,7,0,0,0,0,0
"  260",20030302,20,320,30,30,60,61,,48,0,0,0,0,10131,56,8,91,10,7,0,0,0,0,0
"  260",20030302,21,320,30,40,70,61,,46,0,0,0,0,10137,58,8,90,10,7,0,0,0,0,0
"  260",20030303,4,310,20,20,50,34,,28,0,0,0,0,10170,49,2,96,10,7,0,0,0,0,0
"  260",20030303,5,310,20,10,40,25,,21,0,0,0,0,10175,14,7,97,10,7,0,0,0,0,0
"  260",20030303,6,320,10,20,30,33,-15,31,0,0,0,0,10181,2,9,99,34,7,1,0,0,0,0
"  260",20030303,7,360,10,10,20,33,,31,0,1,0,0,10185,1,9,99,34,7,1,0,0,0,0
"  260",20030303,8,0,10,0,10,37,,36,0,14,0,0,10191,4,9,99,32,7,1,0,0,0,0
"  260",20030303,9,0,0,0,10,50,,49,0,48,0,0,10195,43,7,99,20,7,1,0,0,0,0
"  260",20030303,10,990,10,10,30,69,,46,8,103,0,0,10197,59,5,85,10,7,0,0,0,0,0
"  260",20030303,11,210,10,20,30,81,,49,7,114,0,0,10200,57,2,80,10,7,0,0,0,0,0
"  260",20030303,12,200,20,20,30,89,9,45,10,182,0,0,10200,57,2,74,4,7,0,0,0,0,0
"  260",20030303,21,140,10,10,20,36,,27,0,0,0,0,10216,58,5,94,10,7,0,0,0,0,0
"  260",20030303,22,150,20,20,30,36,,31,0,0,0,0,10218,40,1,97,10,7,0,0,0,0,0
"  260",20030303,23,150,20,20,40,46,,36,0,0,0,0,10216,39,1,93,10,7,0,0,0,0,0
"  260",20030303,24,140,30,20,40,41,-17,32,0,0,0,0,10217,32,2,94,10,7,0,0,0,0,0
"  260",20030304,1,150,20,30,40,42,,29,0,0,0,0,10218,34,2,91,10,7,0,0,0,0,0
"  260",20030304,2,140,30,30,40,36,,25,0,0,0,0,10217,35,0,92,10,7,0,0,0,0,0
"  260",20030304,3,140,20,30,40,27,,19,0,0,0,0,10217,31,1,94,10,7,0,0,0,0,0
"  260",20030304,4,140,30,30,40,26,,17,0,0,0,0,10217,34,1,94,10,7,0,0,0,0,0
"  260",20030304,5,150,30,30,50,22,,13,0,0,0,0,10217,34,1,94,10,7,0,0,0,0,0
"  260",20030304,6,140,30,30,50,23,-5,12,0,0,0,0,10217,35,7,92,10,7,0,0,0,0,0
"  260",20030304,7,130,30,40,60,31,,15,3,6,0,0,10217,42,3,89,10,7,0,0,0,0,0
"  260",20030304,8,130,40,40,60,42,,20,7,33,0,0,10219,46,1,86,10,7,0,0,0,0,0
"  260",20030304,9,130,50,60,90,59,,25,5,81,0,0,10213,50,8,79,4,7,0,0,0,0,0
"  260",20030304,10,140,50,60,90,68,,30,9,122,0,0,10214,50,8,77,4,7,0,0,0,0,0
"  260",20030304,11,140,50,60,90,82,,36,3,98,0,0,10209,56,8,73,4,7,0,0,0,0,0
"  260",20030304,12,140,60,60,90,92,11,37,9,146,0,0,10199,57,4,68,4,7,0,0,0,0,0
"  260",20030304,13,140,50,50,90,95,,37,3,110,0,0,10196,58,8,67,4,7,0,0,0,0,0
"  260",20030304,16,160,50,40,80,101,,46,0,19,0,0,10185,59,8,69,4,7,0,0,0,0,0
"  260",20030304,24,180,40,40,60,84,76,80,0,0,0,0,10178,19,8,97,10,7,0,0,0,0,0
"  260",20030305,1,180,30,30,70,85,,82,0,0,0,0,10178,18,8,98,10,7,0,0,0,0,0
"  260",20030305,2,170,30,30,60,86,,82,0,0,0,0,10174,19,8,97,10,7,0,0,0,0,0
"  260",20030305,3,190,30,30,50,87,,84,0,0,0,0,10172,17,8,98,10,7,0,0,0,0,0
"  260",20030305,4,170,30,20,50,86,,82,0,0,0,0,10172,19,8,97,10,7,0,0,0,0,0
"  260",20030305,5,170,30,30,50,85,,82,0,0,0,0,10171,20,8,98,10,7,0,0,0,0,0
"  260",20030305,6,170,30,30,60,86,82,82,0,0,0,0,10170,21,8,97,10,7,0,0,0,0,0
"  260",20030305,10,170,40,40,60,114,,101,0,74,0,0,10170,50,8,92,10,7,0,0,0,0,0
"  260",20030305,11,180,40,30,70,118,,105,0,61,0,0,10171,50,8,92,10,7,0,0,0,0,0
"  260",20030305,12,180,30,30,50,123,82,105,0,48,0,0,10168,57,8,89,10,7,0,0,0,0,0
"  260",20030305,13,190,30,30,40,123,,103,0,41,0,0,10162,56,8,88,10,7,0,0,0,0,0
"  260",20030305,14,170,20,20,40,128,,103,0,40,0,0,10157,56,8,85,10,7,0,0,0,0,0
"  260",20030305,15,170,20,30,40,128,,104,0,36,0,0,10155,56,8,85,10,7,0,0,0,0,0
"  260",20030305,16,160,20,20,40,128,,103,0,24,0,0,10150,57,8,85,10,7,0,0,0,0,0
"  260",20030305,17,130,20,20,30,125,,102,0,8,0,0,10146,57,8,86,10,7,0,0,0,0,0
"  260",20030305,18,110,20,20,20,113,99,97,0,0,0,0,10146,56,7,90,10,7,0,0,0,0,0
"  260",20030305,19,110,20,20,30,99,,92,0,0,0,0,10140,44,8,95,10,7,0,0,0,0,0
"  260",20030306,2,140,30,30,50,95,,71,0,0,0,0,10100,59,8,85,10,7,0,0,0,0,0
"  260",20030306,3,140,30,30,40,95,,74,0,0,0,0,10092,58,8,87,10,7,0,0,0,0,0
"  260",20030306,4,140,30,30,40,96,,77,0,0,0,0,10088,57,8,88,10,7,0,0,0,0,0
"  260",20030306,5,150,20,20,40,96,,78,0,0,0,0,10085,50,8,89,10,7,0,0,0,0,0
"  260",20030306,6,170,20,20,40,98,88,79,0,0,0,0,10082,50,8,88,10,7,0,0,0,0,0
"  260",20030306,7,230,20,30,50,96,,77,0,1,0,0,10088,56,8,88,10,7,0,0,0,0,0
"  260",20030306,8,310,50,60,110,69,,60,0,3,0,0,10103,33,8,94,10,7,0,0,0,0,0
"  260",20030306,17,290,40,40,90,68,,44,5,17,0,0,10182,59,5,85,10,7,0,0,0,0,0
"  260",20030306,18,290,40,30,90,59,40,40,0,1,0,0,10192,57,3,88,10,7,0,0,0,0,0
"  260",20030306,19,270,20,20,50,50,,38,0,0,0,0,10199,56,1,92,10,7,0,0,0,0,0
"  260",20030306,20,220,10,20,30,27,,21,0,0,0,0,10202,26,1,96,10,7,0,0,0,0,0
"  260",20030306,21,220,20,20,30,23,,20,0,0,0,0,10206,18,1,98,10,7,0,0,0,0,0
"  260",20030306,22,220,20,20,40,29,,28,0,0,0,0,10211,25,1,99,10,7,0,0,0,0,0
"  260",20030306,23,210,20,20,30,10,,7,0,0,0,0,10212,3,0,98,34,7,1,0,0,0,0
"  260",20030306,24,180,10,10,40,4,-39,2,0,0,0,0,10215,4,1,99,32,7,1,0,0,0,0
"  260",20030307,1,160,20,20,30,1,,0,0,0,0,0,10216,1,9,99,34,7,1,0,0,0,1
"  260",20030307,2,150,20,20,30,6,,6,0,0,0,0,10217,1,9,100,33,7,1,0,0,0,0
"  260",20030307,3,160,20,20,30,-1,,-2,0,0,0,0,10212,1,9,99,35,7,1,0,0,0,1
"  260",20030307,4,150,20,20,30,0,,0,0,0,0,0,10212,1,9,100,33,7,1,0,0,0,1
"  260",20030307,5,160,20,20,30,9,,9,0,0,0,0,10215,2,9,100,32,7,1,0,0,0,0
"  260",20030307,6,160,20,20,30,19,-39,19,0,0,0,0,10215,3,9,100,32,7,1,0,0,0,0
"  260",20030307,7,160,20,30,40,20,,20,0,5,0,0,10218,1,9,100,34,7,1,0,0,0,0
"  260",20030307,8,170,30,20,50,26,,26,0,21,0,0,10218,4,9,100,32,7,1,0,0,0,0
"  260",20030307,9,160,30,20,40,45,,45,0,51,0,0,10217,12,7,100,20,7,1,0,0,0,0
"  260",20030307,10,180,40,40,70,59,,58,8,118,0,0,10216,27,4,99,10,7,0,0,0,0,0
"  260",20030307,11,190,40,30,60,69,,53,4,124,0,0,10211,33,6,90,10,7,0,0,0,0,0
"  260",20030307,12,190,40,30,70,83,14,57,1,112,0,0,10205,50,8,84,10,7,0,0,0,0,0
"  260",20030307,24,200,60,70,100,49,38,32,0,0,0,0,10133,70,0,89,1,7,0,0,0,0,0
"  260",20030308,5,230,60,60,110,72,,46,0,0,0,0,10131,59,8,84,10,7,0,0,0,0,0
"  260",20030308,6,230,70,80,140,74,38,43,0,0,0,0,10135,62,8,81,2,7,0,0,0,0,0
"  260",20030309,6,230,60,60,110,81,75,62,0,0,0,0,10170,60,8,88,2,7,0,0,0,0,0
"  260",20030310,5,220,40,50,90,96,,79,0,0,0,0,10204,58,8,89,10,7,0,0,0,0,0
"  260",20030310,6,230,50,50,100,90,58,73,0,0,0,0,10210,59,8,89,10,7,0,0,0,0,0
"  260",20030310,7,230,40,50,80,89,,73,0,4,0,0,10218,58,8,90,10,7,0,0,0,0,0
"  260",20030310,8,240,50,60,100,92,,74,0,17,0,0,10218,57,8,88,10,7,0,0,0,0,0
"  260",20030310,9,240,60,60,120,102,,73,2,57,0,0,10219,59,6,82,10,7,0,0,0,0,0
"  260",20030310,10,240,60,60,110,114,,79,5,105,0,0,10222,59,5,79,4,7,0,0,0,0,0
"  260",20030311,1,190,30,30,50,85,,62,0,0,0,0,10188,58,8,85,10,7,0,0,0,0,0
"  260",20030311,2,190,30,30,60,90,,68,0,0,0,0,10179,57,8,86,10,7,0,0,0,0,0
"  260",20030311,3,200,30,40,60,96,,71,0,0,0,0,10173,57,7,84,10,7,0,0,0,0,0
"  260",20030311,4,220,40,50,80,105,,76,0,0,0,0,10169,59,7,82,10,7,0,0,0,0,0
"  260",20030311,21,240,50,50,90,82,,72,0,0,0,0,10128,62,8,93,2,7,0,0,0,0,0
"  260",20030311,24,250,50,60,100,84,68,68,0,0,0,0,10135,62,7,90,3,7,0,0,0,0,0
"  260",20030312,6,290,30,40,70,58,48,48,0,0,0,0,10185,59,2,93,10,7,0,0,0,0,0
"  260",20030312,13,360,60,60,100,76,,41,0,69,0,0,10258,57,8,78,4,7,0,0,0,0,0
"  260",20030312,14,350,60,50,100,78,,39,0,61,0,0,10267,58,8,76,4,7,0,0,0,0,0
"  260",20030312,15,360,50,50,90,76,,41,0,50,0,0,10277,58,8,78,4,7,0,0,0,0,0
"  260",20030312,16,350,40,50,80,72,,40,0,29,0,0,10286,57,8,80,10,7,0,0,0,0,0
"  260",20030312,17,350,40,30,80,68,,40,5,16,0,0,10294,57,8,82,10,7,0,0,0,0,0
"  260",20030312,18,350,40,60,80,64,60,35,0,2,0,0,10307,58,7,82,10,7,0,0,0,0,0
"  260",20030313,3,10,30,30,50,19,,14,0,0,0,0,10369,58,0,96,10,7,0,0,0,0,0
"  260",20030313,4,10,30,30,50,16,,9,0,0,0,0,10369,57,1,95,10,7,0,0,0,0,0
"  260",20030313,5,10,30,30,40,12,,7,0,0,0,0,10372,57,1,96,10,7,0,0,0,0,0
"  260",20030313,6,20,20,20,40,15,-40,11,0,0,0,0,10377,57,1,97,10,7,0,0,0,0,0
"  260",20030313,7,30,20,20,30,19,,13,2,11,0,0,10383,58,1,96,10,7,0,0,0,0,0
"  260",20030314,4,40,20,20,20,-14,,-21,0,0,0,0,10369,59,1,94,10,7,0,0,0,0,0
"  260",20030315,5,80,40,40,60,5,,-20,0,0,0,0,10392,59,1,83,10,7,0,0,0,0,0
"  260",20030315,6,90,40,40,70,4,-8,-19,0,0,0,0,10399,58,1,84,10,7,0,0,0,0,0
"  260",20030315,7,90,30,30,50,14,,-15,5,18,0,0,10407,58,1,81,10,7,0,0,0,0,0
"  260",20030315,22,80,30,40,50,42,,8,0,0,0,0,10427,57,0,78,4,7,0,0,0,0,0
"  260",20030315,23,80,30,30,50,30,,4,0,0,0,0,10432,56,0,83,10,7,0,0,0,0,0
"  260",20030315,24,90,30,30,40,22,8,2,0,0,0,0,10434,44,0,87,10,7,0,0,0,0,0
"  260",20030316,1,90,30,30,50,12,,-3,0,0,0,0,10435,34,1,90,10,7,0,0,0,0,0
"  260",20030316,2,100,30,30,40,5,,-7,0,0,0,0,10433,28,1,92,10,7,0,0,0,0,0
"  260",20030316,3,110,20,30,40,-6,,-15,0,0,0,0,10433,24,0,93,10,7,0,0,0,0,0
"  260",20030316,4,100,20,20,30,-12,,-18,0,0,0,0,10433,22,1,95,10,7,0,0,0,0,0
"  260",20030316,5,100,20,30,30,-17,,-22,0,0,0,0,10434,21,2,96,10,7,0,0,0,0,0
"  260",20030316,6,110,30,20,40,-11,-65,-15,0,0,0,0,10435,31,1,97,10,7,0,0,0,0,0
"  260",20030316,7,110,20,20,30,7,,-8,7,19,0,0,10438,35,1,90,10,7,0,0,0,0,0
"  260",20030316,8,140,20,20,40,43,,-3,10,69,0,0,10437,56,1,72,4,7,0,0,0,0,0
"  260",20030316,9,150,30,30,60,63,,-4,10,124,0,0,10438,58,1,62,4,7,0,0,0,0,0
"  260",20030316,10,150,30,40,60,77,,3,10,170,0,0,10438,59,1,59,4,7,0,0,0,0,0
"  260",20030316,20,100,10,10,30,25,,-2,0,0,0,0,10406,58,0,82,10,7,0,0,0,0,0
"  260",20030316,21,0,10,0,10,10,,-7,0,0,0,0,10406,56,0,88,10,7,0,0,0,0,0
"  260",20030316,22,20,10,10,10,1,,-9,0,0,0,0,10403,50,0,93,10,7,0,0,0,0,0
"  260",20030316,23,0,0,0,10,-6,,-13,0,0,0,0,10399,39,1,94,10,7,0,0,0,0,0
"  260",20030316,24,0,0,0,10,-12,-52,-18,0,0,0,0,10395,36,1,95,10,7,0,0,0,0,0
"  260",20030317,1,0,10,0,10,-12,,-16,0,0,0,0,10391,30,3,97,10,7,0,0,0,0,0
"  260",20030317,2,0,10,0,10,-16,,-20,0,0,0,0,10385,35,1,97,10,7,0,0,0,0,0
"  260",20030317,3,340,0,10,10,-21,,-25,0,0,0,0,10382,27,1,97,10,7,0,0,0,0,0
"  260",20030317,4,340,10,10,20,-23,,-26,0,0,0,0,10380,29,2,98,10,7,0,0,0,0,0
"  260",20030317,5,0,0,0,10,-24,,-27,0,0,0,0,10374,18,3,98,10,7,0,0,0,0,0
"  260",20030317,6,340,10,10,30,-28,-65,-30,0,0,0,0,10374,20,0,98,10,7,0,0,0,0,0
"  260",20030317,7,350,10,20,20,6,,4,7,19,0,0,10372,15,1,99,20,7,1,0,0,0,1
"  260",20030317,8,10,20,20,30,48,,41,10,68,0,0,10371,28,1,95,10,7,0,0,0,0,0
"  260",20030317,9,50,30,40,50,59,,34,10,120,0,0,10368,32,1,84,10,7,0,0,0,0,0
"  260",20030317,10,40,40,40,70,47,,28,5,117,0,0,10374,26,7,87,10,7,0,0,0,0,0
"  260",20030317,11,30,30,20,60,63,,29,6,153,0,0,10366,31,4,79,4,7,0,0,0,0,0
"  260",20030317,12,30,30,50,80,78,-65,26,10,207,0,0,10364,47,2,70,4,7,0,0,0,0,0
"  260",20030317,13,30,50,40,80,70,,19,9,191,0,0,10360,41,6,70,4,7,0,0,0,0,0
"  260",20030317,14,20,40,40,70,76,,20,9,170,0,0,10355,47,2,68,4,7,0,0,0,0,0
"  260",20030317,15,20,40,30,70,72,,18,10,139,0,0,10352,44,2,68,4,7,0,0,0,0,0
"  260",20030317,16,10,50,50,80,68,,21,10,91,0,0,10349,44,7,72,4,7,0,0,0,0,0
"  260",20030317,17,20,40,30,70,63,,21,8,31,0,0,10348,50,7,74,4,7,0,0,0,0,0
"  260",20030317,18,20,30,30,50,55,43,19,2,4,0,0,10351,50,4,78,4,7,0,0,0,0,0
"  260",20030317,19,10,30,30,50,39,,13,0,0,0,0,10352,49,1,83,10,7,0,0,0,0,0
"  260",20030317,20,10,30,30,40,33,,16,0,0,0,0,10353,40,2,89,10,7,0,0,0,0,0
"  260",20030317,21,20,30,20,50,30,,15,0,0,0,0,10354,39,0,90,10,7,0,0,0,0,0
"  260",20030317,22,40,30,30,50,33,,21,0,0,0,0,10355,41,1,92,10,7,0,0,0,0,0
"  260",20030317,23,40,30,30,50,25,,17,0,0,0,0,10354,35,1,94,10,7,0,0,0,0,0
"  260",20030317,24,20,20,20,40,17,-17,12,0,0,0,0,10354,25,0,96,10,7,0,0,0,0,0
"  260",20030318,1,20,20,20,30,13,,9,0,0,0,0,10356,17,1,97,10,7,0,0,0,0,0
"  260",20030318,2,340,10,10,30,7,,4,0,0,0,0,10355,1,9,98,34,7,1,0,0,0,1
"  260",20030318,3,360,20,10,30,-1,,-3,0,0,0,0,10351,1,9,98,35,7,1,0,0,0,1
"  260",20030318,4,20,10,10,30,-1,,-2,0,0,0,0,10350,2,9,99,35,7,1,0,0,0,1
"  260",20030318,5,20,10,10,40,-11,,-13,0,0,0,0,10351,1,9,98,35,7,1,0,0,0,1
"  260",20030318,6,30,20,10,30,3,-35,2,0,0,0,0,10353,1,9,99,33,7,1,0,0,0,1
"  260",20030318,7,20,10,10,30,9,,8,0,17,0,0,10356,3,9,99,32,7,1,0,0,0,0
"  260",20030318,8,40,10,20,20,23,,22,7,57,0,0,10359,29,1,99,20,7,1,0,0,0,0
"  260",20030318,9,0,10,0,20,58,,52,10,128,0,0,10362,50,1,96,10,7,0,0,0,0,0
"  260",20030318,12,50,30,30,50,116,1,28,10,219,0,0,10351,72,0,55,1,7,0,0,0,0,0
"  260",20030318,24,30,20,10,20,12,-34,-1,0,0,0,0,10324,58,1,91,10,7,0,0,0,0,0
"  260",20030319,1,20,10,10,20,3,,-5,0,0,0,0,10323,50,2,94,10,7,0,0,0,0,0
"  260",20030319,2,10,10,10,20,-4,,-8,0,0,0,0,10321,18,0,97,10,7,0,0,0,0,0
"  260",20030319,3,360,10,10,20,-9,,-12,0,0,0,0,10319,15,1,98,20,7,1,0,0,0,1
"  260",20030319,4,360,10,10,10,-20,,-22,0,0,0,0,10319,6,1,98,35,7,1,0,0,0,1
"  260",20030319,5,10,10,10,20,-23,,-24,0,0,0,0,10319,1,1,99,35,7,1,0,0,0,1
"  260",20030319,6,20,20,20,40,-5,-69,-6,0,0,0,0,10320,7,7,99,35,7,1,0,0,0,1
"  260",20030319,7,10,20,20,30,8,,7,0,10,0,0,10321,1,9,99,34,7,1,0,0,0,1
"  260",20030319,8,20,20,20,40,16,,15,0,33,0,0,10320,2,9,99,32,7,1,0,0,0,0
"  260",20030319,9,360,20,20,40,29,,29,0,55,0,0,10319,8,9,100,32,7,1,0,0,0,0
"  260",20030319,10,360,20,20,40,41,,41,0,63,0,0,10319,40,8,100,20,7,1,0,0,0,0
"  260",20030319,11,340,20,20,40,63,,50,2,121,0,0,10317,56,8,91,10,7,0,0,0,0,0
"  260",20030319,12,340,30,30,50,79,-27,36,10,211,0,0,10310,57,1,74,4,7,0,0,0,0,0
"  260",20030319,13,330,30,30,60,93,,35,10,216,0,0,10304,58,1,67,4,7,0,0,0,0,0
"  260",20030319,16,340,40,40,60,86,,35,10,99,0,0,10292,57,1,70,4,7,0,0,0,0,0
"  260",20030319,17,350,40,40,60,69,,28,10,44,0,0,10293,50,1,75,4,7,0,0,0,0,0
"  260",20030319,18,360,30,30,60,60,54,23,0,4,0,0,10292,50,8,77,4,7,0,0,0,0,0
"  260",20030319,19,330,30,20,50,53,,21,0,0,0,0,10293,50,8,80,10,7,0,0,0,0,0
"  260",20030319,20,360,30,30,50,52,,21,0,0,0,0,10293,46,8,80,10,7,0,0,0,0,0
"  260",20030319,21,10,20,30,50,48,,17,0,0,0,0,10294,56,8,80,10,7,0,0,0,0,0
"  260",20030319,22,350,30,30,50,45,,14,0,0,0,0,10293,56,8,80,10,7,0,0,0,0,0
"  260",20030319,23,360,20,20,50,41,,14,0,0,0,0,10292,59,8,83,10,7,0,0,0,0,0
"  260",20030320,4,340,20,20,40,28,,8,0,0,0,0,10284,59,8,87,10,7,0,0,0,0,0
"  260",20030320,5,310,10,20,30,28,,9,0,0,0,0,10283,57,8,87,10,7,0,0,0,0,0
"  260",20030320,6,360,20,20,40,25,25,6,0,0,0,0,10283,57,8,87,10,7,0,0,0,0,0
"  260",20030320,7,10,10,10,30,25,,4,0,5,0,0,10287,58,8,86,10,7,0,0,0,0,0
"  260",20030320,8,10,10,10,30,28,,6,0,15,0,0,10286,56,8,85,10,7,0,0,0,0,0
"  260",20030320,9,20,10,20,30,31,,5,0,35,0,0,10290,56,8,83,10,7,0,0,0,0,0
"  260",20030320,10,990,10,10,20,41,,9,0,73,0,0,10290,56,8,80,10,7,0,0,0,0,0
"  260",20030320,11,140,10,10,30,48,,12,0,112,0,0,10289,56,8,77,4,7,0,0,0,0,0
"  260",20030320,12,210,10,20,40,72,25,20,7,177,0,0,10285,56,7,69,4,7,0,0,0,0,0
"  260",20030320,13,250,20,20,40,73,,14,8,188,0,0,10285,56,0,66,4,7,0,0,0,0,0
"  260",20030320,14,290,20,20,40,76,,15,10,173,0,0,10279,57,1,65,4,7,0,0,0,0,0
"  260",20030320,15,990,10,10,30,78,,13,10,139,0,0,10272,57,2,63,4,7,0,0,0,0,0
"  260",20030320,16,340,10,10,20,75,,18,8,83,0,0,10270,58,4,67,4,7,0,0,0,0,0
"  260",20030320,17,990,10,10,10,76,,14,10,53,0,0,10268,59,4,65,4,7,0,0,0,0,0
"  260",20030320,18,0,10,0,10,34,-7,2,2,7,0,0,10270,56,0,80,10,7,0,0,0,0,0
"  260",20030320,19,0,10,0,20,24,,4,0,0,0,0,10271,50,1,87,10,7,0,0,0,0,0
"  260",20030320,20,990,10,10,20,10,,2,0,0,0,0,10273,38,0,94,10,7,0,0,0,0,0
"  260",20030320,21,50,10,20,20,-4,,-10,0,0,0,0,10274,30,5,95,10,7,0,0,0,0,0
"  260",20030320,22,110,20,20,40,8,,2,0,0,0,0,10270,37,8,96,10,7,0,0,0,0,0
"  260",20030320,23,130,20,30,50,29,,14,0,0,0,0,10269,48,8,90,10,7,0,0,0,0,0
"  260",20030320,24,130,40,40,60,28,-49,3,0,0,0,0,10266,56,8,84,10,7,0,0,0,0,0
"  260",20030321,1,110,30,20,50,26,,1,0,0,0,0,10265,49,8,84,10,7,0,0,0,0,0
"  260",20030321,2,90,30,20,40,21,,-1,0,0,0,0,10261,41,8,85,10,7,0,0,0,0,0
"  260",20030321,3,110,30,30,50,23,,-2,0,0,0,0,10260,41,8,83,10,7,0,0,0,0,0
"  260",20030321,4,60,20,20,40,10,,-10,0,0,0,0,10260,35,1,86,10,7,0,0,0,0,0
"  260",20030321,5,50,30,40,50,8,,-11,0,0,0,0,10264,34,1,87,10,7,0,0,0,0,0
"  260",20030321,6,50,40,40,60,3,-17,-14,0,1,0,0,10269,36,0,88,10,7,0,0,0,0,0
"  260",20030321,7,80,30,30,50,19,,-6,3,22,0,0,10271,46,2,83,10,7,0,0,0,0,0
"  260",20030321,8,110,50,50,80,34,,1,10,70,0,0,10271,50,2,79,4,7,0,0,0,0,0
"  260",20030321,9,90,50,60,90,50,,1,10,119,0,0,10271,50,1,71,4,7,0,0,0,0,0
"  260",20030321,10,110,60,60,90,62,,3,9,163,0,0,10272,50,2,66,4,7,0,0,0,0,0
"  260",20030321,11,80,50,40,80,74,,7,10,200,0,0,10273,56,1,62,4,7,0,0,0,0,0
"  260",20030321,12,70,50,50,100,87,-7,12,8,206,0,0,10273,58,4,59,4,7,0,0,0,0,0
"  260",20030321,13,70,50,50,80,91,,16,10,220,0,0,10267,59,1,59,4,7,0,0,0,0,0
"  260",20030321,15,80,50,50,70,98,,15,10,161,0,0,10259,59,0,56,4,7,0,0,0,0,0
"  260",20030321,21,70,30,30,50,47,,-4,0,0,0,0,10268,58,2,69,4,7,0,0,0,0,0
"  260",20030321,22,80,30,40,60,41,,-2,0,0,0,0,10268,58,1,74,4,7,0,0,0,0,0
"  260",20030321,23,70,40,40,60,34,,-3,0,0,0,0,10269,58,0,77,4,7,0,0,0,0,0
"  260",20030321,24,90,40,30,60,27,-12,-8,0,0,0,0,10268,58,1,78,4,7,0,0,0,0,0
"  260",20030322,1,100,30,30,50,17,,-16,0,0,0,0,10266,58,1,79,4,7,0,0,0,0,0
"  260",20030322,2,100,30,20,50,9,,-21,0,0,0,0,10263,59,1,80,10,7,0,0,0,0,0
"  260",20030324,2,160,20,20,20,9,,-9,0,0,0,0,10255,59,0,88,10,7,0,0,0,0,0
"  260",20030324,4,160,20,20,30,8,,-14,0,0,0,0,10253,59,1,85,10,7,0,0,0,0,0
"  260",20030324,6,160,20,20,30,19,-45,-14,0,1,0,0,10252,59,0,79,4,7,0,0,0,0,0
"  260",20030324,7,160,20,20,30,60,,3,10,28,0,0,10252,58,1,67,4,7,0,0,0,0,0
"  260",20030324,8,180,20,20,40,87,,13,8,74,0,0,10253,58,0,60,4,7,0,0,0,0,0
"  260",20030324,9,160,20,30,40,123,,23,10,127,0,0,10250,59,0,50,4,7,0,0,0,0,0
"  260",20030324,10,180,30,40,60,157,,29,10,174,0,0,10245,58,1,42,4,7,0,0,0,0,0
"  260",20030324,19,260,30,30,80,125,,50,0,0,0,0,10242,58,7,60,4,7,0,0,0,0,0
"  260",20030324,20,260,20,20,50,110,,59,0,0,0,0,10244,56,5,71,4,7,0,0,0,0,0
"  260",20030324,21,270,30,30,50,102,,57,0,0,0,0,10245,50,7,74,4,7,0,0,0,0,0
"  260",20030324,22,290,20,20,40,90,,49,0,0,0,0,10246,50,1,75,4,7,0,0,0,0,0
"  260",20030324,23,290,10,10,30,61,,40,0,0,0,0,10243,38,0,86,10,7,0,0,0,0,0
"  260",20030324,24,0,10,0,20,49,-6,39,0,0,0,0,10243,28,1,93,10,7,0,0,0,0,0
"  260",20030325,1,230,10,10,20,33,,26,0,0,0,0,10242,20,1,95,10,7,0,0,0,0,0
"  260",20030325,2,200,10,10,20,23,,19,0,0,0,0,10242,14,1,97,10,7,0,0,0,0,0
"  260",20030325,3,170,10,10,20,28,,25,0,0,0,0,10240,9,4,98,34,7,1,0,0,0,0
"  260",20030325,4,180,10,10,20,31,,29,0,0,0,0,10239,11,8,99,20,7,1,0,0,0,0
"  260",20030325,5,0,0,0,10,41,,40,0,0,0,0,10240,18,8,99,10,7,0,0,0,0,0
"  260",20030325,6,150,10,10,10,44,-21,42,0,1,0,0,10241,18,8,99,10,7,0,0,0,0,0
"  260",20030325,7,160,10,10,10,65,,63,2,23,0,0,10242,24,8,99,10,7,0,0,0,0,0
"  260",20030325,8,190,10,10,10,96,,70,3,59,0,0,10243,35,8,84,10,7,0,0,0,0,0
